id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0003756,2,2016-06-01 18:05:04,2016-06-01 18:25:55,5,-74.0216149117775,40.75104089389574,-74.03567363133149,40.78986508549017,N,1251
sample0003757,1,2016-06-15 15:52:26,2016-06-15 15:58:41,1,-73.93129995697437,40.713485068542475,-73.91776129326958,40.71548460347439,N,375
sample0003758,1,2016-06-24 21:46:06,2016-06-24 21:50:30,1,-73.92516725064031,40.77189610608029,-73.92478067072955,40.76947933062368,N,264
sample0003759,2,2016-03-02 18:31:25,2016-03-02 18:48:39,1,-73.95818699866595,40.69546456921543,-73.98338313121945,40.67631484922036,N,1034
sample0003760,2,2016-03-02 13:31:37,2016-03-02 13:39:12,1,-73.92591358807357,40.74245574909721,-73.92595860577337,40.754390602239624,N,455
sample0003761,1,2016-01-21 18:13:12,2016-01-21 18:29:10,1,-73.9816698315876,40.78457848230908,-73.94505229046064,40.77774516967902,N,958
sample0003762,1,2016-05-26 10:32:06,2016-05-26 10:45:59,2,-73.88146213936282,40.76860668990265,-73.84295724030186,40.74697613570269,N,833
sample0003763,1,2016-03-16 18:55:55,2016-03-16 19:11:37,1,-73.94842256449282,40.77866122005452,-73.91643530176671,40.77314714242086,N,942
sample0003764,2,2016-01-07 22:45:29,2016-01-07 22:52:25,3,-74.02252482018307,40.755723401454844,-74.03889226933623,40.75476829581521,N,416
sample0003765,2,2016-05-29 23:21:55,2016-05-29 23:35:44,1,-73.97886769810651,40.7989411163345,-73.97380155709415,40.83997034526136,N,829
sample0003766,1,2016-06-14 00:25:03,2016-06-14 00:31:34,6,-73.98886259117968,40.790364471886946,-73.98301730885302,40.7988942774395,N,391
sample0003767,2,2016-06-03 17:47:29,2016-06-03 18:02:55,1,-73.9932690826297,40.77361493514867,-73.95747689471862,40.76452904566576,N,926
sample0003768,1,2016-04-25 06:49:18,2016-04-25 07:03:03,1,-74.05657126525546,40.79046410220597,-74.02316833417694,40.76976364253465,N,825
sample0003769,1,2016-06-07 02:45:24,2016-06-07 02:55:03,1,-73.96459109550004,40.784264824404126,-73.96621331794105,40.762716932563606,N,579
sample0003770,2,2016-06-12 11:56:16,2016-06-12 12:09:06,1,-74.04435888405233,40.74261877703286,-74.09143788513678,40.74025878744588,N,770
sample0003771,2,2016-04-08 11:28:37,2016-04-08 11:38:32,1,-74.0956433276235,40.71096353809081,-74.12029319666169,40.72756045778434,N,595
sample0003772,2,2016-04-12 02:02:18,2016-04-12 02:14:53,2,-73.99748061385054,40.772712674404495,-74.00794519457105,40.746397380926524,N,755
sample0003773,1,2016-02-28 09:59:49,2016-02-28 10:16:47,1,-74.01601521440266,40.777113123079104,-73.96877863339972,40.77925731423262,N,1018
sample0003774,1,2016-04-24 05:18:32,2016-04-24 05:27:59,4,-74.0207691655686,40.796166519689855,-74.05217913486257,40.79251092252193,N,567
sample0003775,2,2016-06-29 10:54:04,2016-06-29 11:09:15,1,-74.12163931776645,40.725228755373415,-74.14376223716152,40.69036474348944,N,911
sample0003776,1,2016-06-17 07:41:26,2016-06-17 08:06:29,1,-74.02028792941789,40.726274912925305,-74.01875803023886,40.67720775365344,N,1503
sample0003777,2,2016-06-02 04:59:11,2016-06-02 05:14:07,1,-73.98981388393277,40.77409650932078,-74.0266569886599,40.78295298836238,N,896
sample0003778,1,2016-02-24 17:19:02,2016-02-24 17:37:46,1,-74.01053692730433,40.75550915539014,-74.01200377384724,40.719139060826194,N,1124
sample0003779,2,2016-05-17 00:08:01,2016-05-17 00:17:42,2,-73.9645695345686,40.69199834363001,-73.94103422504595,40.70426430133005,N,581
sample0003780,1,2016-03-03 08:11:53,2016-03-03 08:37:54,1,-73.9193302708186,40.7711287857314,-73.91245298913788,40.82050759940041,N,1561
sample0003781,1,2016-01-04 04:28:45,2016-01-04 04:39:49,1,-73.95876346518851,40.69316519797539,-73.93739629514052,40.713946589264815,N,664
sample0003782,1,2016-06-03 03:48:03,2016-06-03 04:01:47,1,-73.93581225676542,40.72491602068443,-73.9600158077173,40.75388461621834,N,824
sample0003783,1,2016-02-25 00:18:40,2016-02-25 00:27:23,1,-73.93208929896582,40.8053088480501,-73.93703392049558,40.81087666242463,N,523
sample0003784,1,2016-06-23 16:01:39,2016-06-23 16:19:24,1,-74.027848734518,40.82187076562325,-74.05786910598044,40.844893288774884,N,1065
sample0003785,2,2016-04-08 21:01:20,2016-04-08 21:12:56,1,-73.96223983882912,40.71545202710348,-73.99185052520767,40.72034678554523,N,696
sample0003786,1,2016-04-30 20:41:46,2016-04-30 20:54:08,1,-73.93721791909856,40.746471296190556,-73.9755445282087,40.758748627185305,N,742
sample0003787,2,2016-04-14 05:25:51,2016-04-14 05:39:59,1,-74.00161822151217,40.759491788307756,-74.04606561640445,40.761509728247916,N,848
sample0003788,2,2016-03-18 20:14:42,2016-03-18 20:28:49,1,-74.01757819925136,40.82034294246536,-74.01680220431075,40.784352719371796,N,847
sample0003789,2,2016-06-13 10:31:12,2016-06-13 10:43:41,1,-73.95813170933526,40.74074958682615,-73.931112604145,40.76614388276063,N,749
sample0003790,1,2016-01-21 02:39:36,2016-01-21 02:49:25,1,-74.04867329923044,40.74130905919384,-74.06293181810376,40.7560403642085,N,589
sample0003791,2,2016-01-30 07:36:29,2016-01-30 08:04:39,3,-74.03096020623798,40.812205394546204,-73.94961946633,40.8122576305925,N,1690
sample0003792,2,2016-04-19 22:16:20,2016-04-19 22:33:23,1,-74.01200403564125,40.74488237965486,-73.9549342162533,40.75263281511448,N,1023
sample0003793,2,2016-06-24 03:13:30,2016-06-24 03:22:42,1,-73.96172686040912,40.78327705981383,-73.9821033708894,40.7710870782009,N,552
sample0003794,2,2016-05-29 04:21:02,2016-05-29 04:29:08,1,-73.97214893652999,40.70629999622107,-73.95437672338316,40.692996049918584,N,486
sample0003795,1,2016-05-07 21:50:35,2016-05-07 21:55:30,1,-73.93554331042016,40.75200685395677,-73.93615715609882,40.75327567722842,N,295
sample0003796,2,2016-01-20 21:19:13,2016-01-20 21:25:25,1,-74.02348415244636,40.699914110658575,-74.03279590217075,40.70491581933124,N,372
sample0003797,1,2016-01-11 13:07:23,2016-01-11 13:13:28,1,-74.02589628370704,40.72105981766655,-74.0220672216068,40.732326135461484,N,365
sample0003798,1,2016-02-22 14:20:32,2016-02-22 14:29:42,1,-73.95842396140627,40.78737204743033,-73.94250294382522,40.80247662438346,N,550
sample0003799,2,2016-05-09 08:27:55,2016-05-09 08:52:37,2,-74.01794001068481,40.756253311311966,-73.97015031519808,40.7239719891901,N,1482
sample0003800,1,2016-01-19 09:58:32,2016-01-19 10:08:48,2,-74.00915767619725,40.74683129908065,-74.03022988530667,40.739057662990135,N,616
sample0003801,2,2016-03-05 04:20:18,2016-03-05 04:25:33,6,-74.06555441776632,40.731793763160674,-74.06870209991274,40.723607804127205,N,315
sample0003802,2,2016-03-02 08:08:50,2016-03-02 08:29:22,4,-73.96891192993638,40.75027703743656,-73.93861218327838,40.72922957495942,N,1232
sample0003803,1,2016-01-28 12:51:48,2016-01-28 13:04:08,1,-73.91264192876827,40.768538960848524,-73.94935473717844,40.75128488698648,N,740
sample0003804,1,2016-04-14 11:23:15,2016-04-14 11:31:26,1,-74.02831800123352,40.79240206722616,-74.01829520926069,40.80860255584232,N,491
sample0003805,2,2016-02-13 02:22:10,2016-02-13 02:36:39,1,-73.93602333747259,40.66611986605661,-73.94947276343947,40.62264516863237,N,869
sample0003806,2,2016-01-24 12:47:02,2016-01-24 13:02:16,2,-73.98467293614455,40.728888358900804,-73.98552118370341,40.68226041648722,N,914
sample0003807,1,2016-03-19 09:58:33,2016-03-19 10:02:47,3,-74.06144365872845,40.76356836847662,-74.06625303805075,40.76575524894595,N,254
sample0003808,2,2016-03-26 16:59:40,2016-03-26 17:15:28,1,-74.02226270850326,40.75453979094132,-74.05449129852774,40.7325167364993,N,948
sample0003809,2,2016-02-07 02:34:13,2016-02-07 02:39:54,1,-74.02504102997617,40.77211816848844,-74.02793905715585,40.77233189485169,N,341
sample0003810,2,2016-01-03 10:58:42,2016-01-03 11:08:03,1,-73.99624375033133,40.76736391001443,-74.00906036378012,40.78425848177336,N,561
sample0003811,2,2016-01-13 22:25:11,2016-01-13 22:52:51,1,-73.9631218570199,40.747329624795235,-74.01311977263524,40.67588125619117,N,1660
sample0003812,2,2016-05-29 03:58:45,2016-05-29 04:12:22,1,-73.89879847232413,40.739560138140455,-73.89812661723865,40.77135927111997,N,817
sample0003813,2,2016-05-28 15:03:21,2016-05-28 15:09:54,1,-74.04640156077133,40.74940744785926,-74.05436318649392,40.760804029564824,N,393
sample0003814,1,2016-05-02 07:23:31,2016-05-02 07:41:29,1,-74.0038149828614,40.7982059822438,-74.041141686925,40.817231110666654,N,1078
sample0003815,1,2016-02-18 07:18:24,2016-02-18 07:26:51,4,-74.02231913838098,40.732379722348306,-74.03426803294658,40.724435455366034,N,507
sample0003816,1,2016-04-27 11:24:02,2016-04-27 11:34:41,1,-74.03905907576701,40.75580176468996,-74.01810795111268,40.73458225116538,N,639
sample0003817,1,2016-06-15 19:03:33,2016-06-15 19:10:36,1,-73.97770485410257,40.764416977489944,-73.98777585807754,40.75769927818987,N,423
sample0003818,2,2016-06-02 10:39:07,2016-06-02 10:47:48,1,-73.98193340039658,40.81261228254561,-73.98508960698172,40.796837165867586,N,521
sample0003819,2,2016-05-08 06:26:29,2016-05-08 06:42:00,1,-74.06362110561872,40.74748921096173,-74.07905903932308,40.79007600307813,N,931
sample0003820,1,2016-01-26 03:08:45,2016-01-26 03:29:47,1,-73.98118322624245,40.791558232960384,-74.04933051329157,40.75997942526453,N,1262
sample0003821,2,2016-03-21 15:31:02,2016-03-21 15:42:43,1,-74.03624281968101,40.80111927911428,-74.00850416569807,40.817165451368794,N,701
sample0003822,2,2016-06-24 03:39:49,2016-06-24 03:54:38,4,-73.98146775263892,40.75576860072533,-74.02858737045052,40.76415484885041,N,889
sample0003823,2,2016-05-20 19:58:54,2016-05-20 20:08:14,1,-73.92487265780572,40.75062483573232,-73.93180510313567,40.73738993004801,N,560
sample0003824,2,2016-01-09 11:44:52,2016-01-09 11:50:10,1,-73.96116194175158,40.74648312147831,-73.956059322547,40.75466126112324,N,318
sample0003825,2,2016-06-08 08:06:47,2016-06-08 08:21:38,1,-73.97401173075168,40.74904619030151,-73.94760126444623,40.734908573340505,N,891
sample0003826,2,2016-03-21 15:49:58,2016-03-21 16:00:44,1,-74.00579445908315,40.787898395120195,-74.03262265945635,40.799536489949325,N,646
sample0003827,1,2016-01-28 10:02:05,2016-01-28 10:32:29,1,-73.97899095571198,40.76608534920395,-74.03142263653244,40.69260783627379,N,1824
sample0003828,2,2016-01-01 08:12:16,2016-01-01 08:24:23,1,-73.95665355999887,40.76623513982095,-73.98131593187534,40.76981114314256,N,727
sample0003829,2,2016-03-14 12:34:49,2016-03-14 12:42:57,1,-73.96111251457361,40.71861717713671,-73.96381298915536,40.70033270877342,N,488
sample0003830,2,2016-06-15 16:01:26,2016-06-15 16:18:10,3,-73.98646484437161,40.72413784729187,-74.02258273276023,40.70811124910725,N,1004
sample0003831,1,2016-04-19 18:55:03,2016-04-19 19:04:27,2,-73.97221806542275,40.8330206388672,-73.95899142999454,40.84272743359353,N,564
sample0003832,1,2016-03-27 09:45:01,2016-03-27 09:53:33,1,-74.0412452819019,40.7517760996149,-74.0278084281073,40.74656660740616,N,512
sample0003833,2,2016-04-03 22:41:21,2016-04-03 22:52:38,2,-74.01504515486499,40.73088298015476,-74.03521433435745,40.706779180254784,N,677
sample0003834,1,2016-02-19 11:54:31,2016-02-19 11:59:17,1,-73.95015981113544,40.80808847079563,-73.95775733072142,40.809108038405704,N,286
sample0003835,1,2016-01-04 08:51:37,2016-01-04 09:07:45,2,-73.94410851718816,40.767863299203924,-73.96201899370905,40.740564003012814,N,968
sample0003836,1,2016-03-21 08:27:27,2016-03-21 08:39:00,1,-73.97778806341223,40.77823542209026,-73.97917490576395,40.7935511614922,N,693
sample0003837,1,2016-02-03 06:15:29,2016-02-03 06:30:54,2,-73.91544654195357,40.75316835236515,-73.9098823569613,40.71795553979894,N,925
sample0003838,2,2016-06-21 03:55:26,2016-06-21 04:13:22,1,-73.95913912625923,40.74684644182982,-74.01558669760402,40.77352612775809,N,1076
sample0003839,1,2016-02-15 09:08:54,2016-02-15 09:17:50,1,-73.99249073830384,40.752064476962595,-73.98737100282067,40.74129899308811,N,536
sample0003840,1,2016-02-11 16:16:01,2016-02-11 16:27:34,3,-74.03688887388682,40.709604164039554,-74.04048066185018,40.72748210615459,N,693
sample0003841,2,2016-03-22 12:31:07,2016-03-22 12:47:48,2,-73.9172570037487,40.75492254067031,-73.90327152402983,40.71396042389236,N,1001
sample0003842,2,2016-03-03 11:38:15,2016-03-03 11:51:03,1,-73.94733571442805,40.768361157696496,-73.91828956592273,40.753750543726575,N,768
sample0003843,2,2016-04-19 11:00:11,2016-04-19 11:23:25,1,-73.90107598596812,40.822766213184536,-73.82065857332385,40.81539711339067,N,1394
sample0003844,2,2016-01-02 21:10:26,2016-01-02 21:21:29,1,-73.88449186450232,40.761009967275186,-73.87851389240362,40.73428334838605,N,663
sample0003845,2,2016-06-25 02:10:34,2016-06-25 02:26:57,1,-74.03991231380522,40.67630380352264,-74.0582388613534,40.62954739916905,N,983
sample0003846,1,2016-02-09 17:09:32,2016-02-09 17:16:11,1,-74.03979501848572,40.75471050985254,-74.0500796512499,40.75372919821883,N,399
sample0003847,2,2016-04-30 03:03:46,2016-04-30 03:09:59,1,-74.11084399606561,40.853882644658796,-74.09928052573937,40.86073189759897,N,373
sample0003848,2,2016-06-09 01:21:44,2016-06-09 01:45:47,2,-73.94067370383367,40.78832281822448,-74.00976168412035,40.7676679587996,N,1443
sample0003849,2,2016-01-09 12:55:17,2016-01-09 13:01:37,1,-73.95245827906305,40.729618886966705,-73.96573552167172,40.725395413220376,N,380
sample0003850,1,2016-03-27 18:17:03,2016-03-27 18:43:29,1,-73.97759994499434,40.77868872800507,-73.90888074211837,40.801103823683036,N,1586
sample0003851,1,2016-04-17 11:59:26,2016-04-17 12:06:26,1,-74.03717599539695,40.73202953012886,-74.04313629990834,40.72048960404399,N,420
sample0003852,2,2016-01-18 21:04:26,2016-01-18 21:09:13,2,-73.98600651601062,40.710616736815865,-73.98098378639294,40.71578446794936,N,287
sample0003853,2,2016-04-29 12:07:50,2016-04-29 12:17:15,1,-73.97368825272466,40.74580707228681,-73.99414814485259,40.735041727709294,N,565
sample0003854,1,2016-05-30 12:10:10,2016-05-30 12:15:32,1,-73.94677734499044,40.76120342537336,-73.95701005395149,40.76254944300834,N,322
sample0003855,2,2016-01-24 01:55:13,2016-01-24 02:07:05,1,-73.96971558884906,40.69247455741483,-73.93858247566435,40.66888489981111,N,712
sample0003856,1,2016-06-02 05:23:41,2016-06-02 05:28:09,1,-73.95212894172539,40.71777942483115,-73.95180165546454,40.719993726403736,N,268
sample0003857,2,2016-03-25 23:33:19,2016-03-25 23:57:34,1,-73.98758588914613,40.75836174471139,-73.94298660907037,40.82093146454748,N,1455
sample0003858,2,2016-06-26 01:09:40,2016-06-26 01:20:02,1,-73.92883331477336,40.743713938840386,-73.9580740724901,40.73633505018863,N,622
sample0003859,1,2016-02-21 21:13:45,2016-02-21 21:26:53,1,-73.95357214651504,40.77181839449012,-73.99786573382023,40.78037654057666,N,788
sample0003860,2,2016-01-12 01:40:43,2016-01-12 01:56:36,1,-74.03541198818154,40.715486608544204,-74.00912732608451,40.74745281565616,N,953
sample0003861,1,2016-04-29 04:07:24,2016-04-29 04:18:45,1,-73.91948508345547,40.78299398119937,-73.94467625542322,40.76644993657531,N,681
sample0003862,1,2016-03-20 15:16:50,2016-03-20 15:27:50,1,-73.92684928147781,40.716568431602894,-73.89383482633022,40.699749916223,N,660
sample0003863,2,2016-04-25 01:19:24,2016-04-25 01:28:50,1,-73.96105363683262,40.81549570056782,-73.96242092534396,40.79861871052276,N,566
sample0003864,1,2016-06-09 05:10:22,2016-06-09 05:26:07,1,-73.96936770327557,40.69794846004676,-73.95690716947755,40.734321703780495,N,945
sample0003865,1,2016-06-05 02:48:18,2016-06-05 03:09:24,1,-73.90736247940048,40.71976060053658,-73.90131666686325,40.782551311122916,N,1266
sample0003866,1,2016-01-22 12:26:44,2016-01-22 12:35:38,1,-74.05549907898224,40.772607978106116,-74.07580975611066,40.76678905812401,N,534
sample0003867,2,2016-01-13 02:03:12,2016-01-13 02:18:12,1,-73.92614489641731,40.81624816380242,-73.94984510949524,40.77962512397191,N,900
sample0003868,1,2016-03-06 14:38:15,2016-03-06 14:54:36,1,-74.00342930143584,40.76902650626407,-73.94379776739062,40.76303139926652,N,981
sample0003869,2,2016-01-24 23:02:52,2016-01-24 23:09:51,1,-73.93271701491153,40.777700027206386,-73.9163045599357,40.78731790092121,N,419
sample0003870,1,2016-06-12 21:34:53,2016-06-12 21:43:43,1,-73.9765830868774,40.75861379155856,-74.00391649804024,40.75240848154302,N,530
sample0003871,1,2016-04-09 05:57:22,2016-04-09 06:05:55,4,-74.03793167105337,40.72207605410597,-74.01045892349107,40.72042085487172,N,513
sample0003872,1,2016-01-17 16:13:18,2016-01-17 16:23:31,2,-74.0043433914516,40.74084515781163,-73.98498206556263,40.75312068908963,N,613
sample0003873,1,2016-04-10 15:04:46,2016-04-10 15:11:39,1,-73.93602219170754,40.71558315980066,-73.9195696016737,40.713412276841886,N,413
sample0003874,2,2016-05-11 07:49:22,2016-05-11 08:02:34,1,-73.9914593546594,40.713245151127815,-74.01997824238515,40.71848118463207,N,792
sample0003875,1,2016-05-20 00:32:55,2016-05-20 00:43:04,1,-74.00996684366231,40.77206121217619,-74.01492978599369,40.753975237321185,N,609
sample0003876,2,2016-06-20 21:01:45,2016-06-20 21:21:49,6,-74.01026774260077,40.718688770626926,-74.07109538861809,40.74208023875473,N,1204
sample0003877,1,2016-04-21 20:25:48,2016-04-21 20:37:21,5,-73.95309886599948,40.76918439023532,-73.93402370135445,40.746747061994526,N,693
sample0003878,1,2016-04-18 23:09:01,2016-04-18 23:17:07,2,-73.9032214236437,40.71243620367226,-73.88811238740614,40.7050177039109,N,486
sample0003879,1,2016-01-11 10:44:59,2016-01-11 11:04:33,1,-74.07833975167863,40.76837340570409,-74.04282837978994,40.814955454701426,N,1174
sample0003880,1,2016-06-08 02:58:08,2016-06-08 03:15:42,1,-73.85596919986955,40.7408961100863,-73.85704840280471,40.693709238855696,N,1054
sample0003881,1,2016-05-20 05:27:48,2016-05-20 05:36:58,6,-73.97283141969608,40.80723154367777,-73.9480348515898,40.809691254553925,N,550
sample0003882,2,2016-05-24 16:53:01,2016-05-24 17:07:37,2,-73.95588991391155,40.76933016134527,-73.96155356610387,40.7945040974717,N,876
sample0003883,2,2016-06-25 03:46:21,2016-06-25 04:03:56,1,-74.00163177862163,40.8012524012548,-74.06678279277033,40.784421557773136,N,1055
sample0003884,1,2016-05-25 23:12:42,2016-05-25 23:28:33,1,-73.98215818061855,40.73155236492512,-74.02383267365853,40.70762201803223,N,951
sample0003885,1,2016-03-19 01:54:15,2016-03-19 01:58:25,1,-73.9733369144541,40.759965016908545,-73.97793822128891,40.763904959075155,N,250
sample0003886,1,2016-04-23 22:56:36,2016-04-23 23:02:30,1,-74.02920931965517,40.723661949465935,-74.0309557227215,40.73391180145529,N,354
sample0003887,1,2016-06-09 01:47:18,2016-06-09 01:55:44,1,-74.0182556647216,40.743523816503945,-74.00905332665187,40.75652339343646,N,506
sample0003888,1,2016-01-13 16:54:50,2016-01-13 17:05:01,1,-73.9286944606599,40.74882635220394,-73.92731984156316,40.7649150850895,N,611
sample0003889,2,2016-01-27 21:01:05,2016-01-27 21:10:33,1,-74.05185560804117,40.732594962275954,-74.03269275989383,40.74810243016999,N,568
sample0003890,1,2016-03-13 07:41:06,2016-03-13 07:56:57,1,-73.96215324035089,40.715457399940405,-73.96486948100197,40.744754231406574,N,951
sample0003891,1,2016-04-29 09:41:30,2016-04-29 09:53:52,3,-73.9986732609216,40.70852689367216,-73.98654443042581,40.68938924921118,N,742
sample0003892,1,2016-05-30 20:20:05,2016-05-30 20:37:44,2,-74.0252318217264,40.67610881595024,-74.03945937171164,40.72102579432268,N,1059
sample0003893,2,2016-02-25 18:31:59,2016-02-25 18:42:42,4,-73.89326306666138,40.72102787377738,-73.87519764858878,40.712057364728786,N,643
sample0003894,2,2016-02-06 20:00:39,2016-02-06 20:17:13,1,-74.02495261525677,40.779962286383515,-74.02312351898458,40.8261527043228,N,994
sample0003895,1,2016-02-04 04:39:58,2016-02-04 04:51:23,1,-74.03285458998805,40.70205255137954,-74.06811263603892,40.70340333560649,N,685
sample0003896,2,2016-02-24 09:23:14,2016-02-24 09:37:31,2,-73.99041377165842,40.71011570038114,-73.97368828754824,40.73236571845737,N,857
sample0003897,2,2016-01-11 22:10:02,2016-01-11 22:24:13,1,-74.0165851385346,40.82068144999315,-73.96800130418784,40.82464573600458,N,851
sample0003898,1,2016-04-02 19:59:26,2016-04-02 20:17:36,1,-73.98171287043525,40.73572263825531,-74.01258903419726,40.712167545416705,N,1090
sample0003899,1,2016-06-04 21:34:39,2016-06-04 21:43:25,2,-73.97500703165069,40.769236610320775,-73.9896573302674,40.787274871325906,N,526
sample0003900,1,2016-03-17 11:33:40,2016-03-17 11:40:28,1,-73.97144038704643,40.78048110012752,-73.98072849764206,40.79081952868343,N,408
sample0003901,1,2016-03-28 23:22:36,2016-03-28 23:41:34,2,-73.98757508812596,40.78118841454235,-74.04559045971165,40.80994537918944,N,1138
sample0003902,1,2016-05-27 22:59:11,2016-05-27 23:09:47,1,-74.01359727663915,40.70471900192872,-74.00798661908891,40.68058105856504,N,636
sample0003903,1,2016-01-03 07:26:50,2016-01-03 07:39:44,1,-73.95304686307944,40.74991291120352,-73.97937665189514,40.764454470643635,N,774
sample0003904,2,2016-06-25 04:35:22,2016-06-25 05:04:18,1,-73.98702617449268,40.70136204556686,-73.88187096883709,40.74946451502638,N,1736
sample0003905,1,2016-02-06 22:42:04,2016-02-06 22:58:03,1,-74.00430277904248,40.843621125061865,-74.01534691615072,40.88936213484718,N,959
sample0003906,1,2016-01-20 07:38:09,2016-01-20 07:49:59,2,-73.9154002835406,40.702179365759456,-73.93865318066344,40.693039208721025,N,710
sample0003907,1,2016-04-16 23:46:09,2016-04-16 23:56:18,2,-73.98745903821761,40.72132559233956,-73.95702324506252,40.720381093296936,N,609
sample0003908,2,2016-01-04 06:57:29,2016-01-04 07:04:30,1,-73.93286060293265,40.72157897008055,-73.9234581042048,40.73054821123461,N,421
sample0003909,1,2016-03-22 01:50:22,2016-03-22 01:57:28,2,-73.92679226988008,40.705616883314704,-73.93173718288381,40.713154305060684,N,426
sample0003910,1,2016-05-20 03:49:20,2016-05-20 03:58:55,1,-73.92405472240584,40.805340786841484,-73.95016875391502,40.807134962976654,N,575
sample0003911,1,2016-05-04 11:26:33,2016-05-04 11:39:24,1,-73.950897898635,40.84278567653792,-73.91154036563441,40.83199091698659,N,771
sample0003912,2,2016-01-14 12:02:25,2016-01-14 12:09:19,2,-73.9820285073594,40.74134878082406,-73.96958759058757,40.74899052191294,N,414
sample0003913,1,2016-05-11 18:12:02,2016-05-11 18:33:07,1,-73.9848818760793,40.71178518986045,-73.97063678693027,40.673565296583796,N,1265
sample0003914,1,2016-02-13 10:00:52,2016-02-13 10:07:09,1,-73.99298540533175,40.67970760754459,-73.99518771374211,40.669973955471185,N,377
sample0003915,2,2016-02-03 06:43:50,2016-02-03 06:53:15,2,-74.07951030515059,40.74945619485173,-74.08870774792497,40.76827457868774,N,565
sample0003916,2,2016-03-04 05:36:13,2016-03-04 05:50:37,1,-73.94965369374134,40.746927210189355,-73.9423246066636,40.71000072845284,N,864
sample0003917,1,2016-03-21 12:41:50,2016-03-21 13:08:09,1,-73.97099904951267,40.7352046355774,-74.05841382813769,40.70152124388404,N,1579
sample0003918,1,2016-02-24 00:55:54,2016-02-24 01:16:56,1,-73.94485140802061,40.76574813388917,-73.90893639589014,40.816245031525995,N,1262
sample0003919,2,2016-04-06 08:28:11,2016-04-06 08:53:28,1,-73.98726506981623,40.77183105999855,-74.00178333648336,40.819967495237535,N,1517
sample0003920,2,2016-04-27 10:04:06,2016-04-27 10:15:35,1,-73.9520828677121,40.76930791402783,-73.96778618626186,40.79148561520952,N,689
sample0003921,2,2016-01-14 23:02:52,2016-01-14 23:18:39,5,-74.04398781782876,40.74693562948111,-74.06808093912035,40.78388294330307,N,947
sample0003922,1,2016-02-20 03:07:40,2016-02-20 03:16:06,5,-74.03461695241677,40.7194432359649,-74.03518358084213,40.70064126107877,N,506
sample0003923,2,2016-02-25 15:42:29,2016-02-25 15:57:07,1,-74.09342952198746,40.78130415842324,-74.11860576224834,40.75114127848762,N,878
sample0003924,2,2016-04-19 22:03:51,2016-04-19 22:10:10,1,-73.98804571381243,40.75843798157975,-73.9837226330262,40.751462633843964,N,379
sample0003925,2,2016-02-16 13:39:02,2016-02-16 13:51:46,2,-74.01676365145003,40.78909251336921,-74.05547040824804,40.787101591122884,N,764
sample0003926,2,2016-05-05 22:37:02,2016-05-05 22:42:17,2,-74.02265218438266,40.78565264423153,-74.02863433440086,40.79184328487735,N,315
sample0003927,1,2016-05-11 10:58:37,2016-05-11 11:16:33,1,-73.96694064299156,40.70823832758335,-73.91011730219529,40.7277690901362,N,1076
sample0003928,2,2016-01-04 22:22:23,2016-01-04 22:37:49,2,-74.00114782373889,40.707802222738984,-73.98667976662935,40.66950695034868,N,926
sample0003929,2,2016-04-24 07:38:08,2016-04-24 08:05:56,1,-74.04648909530617,40.731556074844086,-73.97472891959693,40.75916374203528,N,1668
sample0003930,2,2016-03-07 11:47:04,2016-03-07 11:54:58,1,-73.86748549522615,40.721030710709826,-73.87114611344604,40.72930932448192,N,474
sample0003931,2,2016-02-22 20:47:05,2016-02-22 21:18:19,1,-73.98366547792196,40.784433812159165,-74.04328065717591,40.703673364502876,N,1874
sample0003932,1,2016-01-10 06:51:37,2016-01-10 07:01:11,3,-74.03074233738211,40.77029583865958,-74.02804519661296,40.74741447787768,N,574
sample0003933,2,2016-03-28 22:35:52,2016-03-28 22:53:05,1,-74.01214259574199,40.796471439782486,-73.95589738633308,40.816024006615564,N,1033
sample0003934,2,2016-05-18 13:51:30,2016-05-18 13:58:05,1,-73.98979143360542,40.77187703860938,-74.001187171899,40.7649524840793,N,395
sample0003935,2,2016-01-29 03:52:39,2016-01-29 04:05:01,1,-73.98988606830157,40.76530273536557,-73.96319564041681,40.78886310255014,N,742
sample0003936,1,2016-01-11 14:11:24,2016-01-11 14:20:35,1,-73.92340260771293,40.799990542312045,-73.92213759083587,40.778954045801406,N,551
sample0003937,1,2016-01-26 07:46:57,2016-01-26 08:07:09,1,-73.98557434809345,40.77444045689073,-73.9922134042208,40.73493616683532,N,1212
sample0003938,1,2016-06-04 22:03:03,2016-06-04 22:07:12,1,-73.89851563226593,40.76038353372032,-73.89858583933005,40.75602655082523,N,249
sample0003939,2,2016-02-07 09:44:31,2016-02-07 09:51:34,1,-74.00145903248054,40.809815856187576,-73.9890035602127,40.81380834649147,N,423
sample0003940,2,2016-06-02 09:42:14,2016-06-02 10:07:51,2,-73.96281037818831,40.762031330910354,-74.02456758057944,40.74370626806811,N,1537
sample0003941,1,2016-02-04 08:44:50,2016-02-04 08:52:20,1,-73.93601089125525,40.747348078827876,-73.93525003692878,40.75736284010806,N,450
sample0003942,1,2016-04-03 12:43:06,2016-04-03 12:53:05,3,-73.92821814628797,40.72867618594279,-73.95637028852941,40.72923824059703,N,599
