Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Player_115,2019,24,SG,PHX,48,29.322779665212575,0.32804677295032186,0.15050547141867143,0.730263875500889,6.225713300405223,9.432129242033652,6.089711653883959,1.1102920235101978,1.9255518124514657,-1.1022870371452935,17.993607690200438,16,50.0
Player_116,2018,24,C,BOS,58,34.190081739565436,0.5475602854969797,0.3764297821975433,0.7614812011199831,21.292832868928617,2.1625952242321107,6.529759007764461,1.5569428105069898,1.6639545710774741,1.6943936227483212,13.755252055418936,7,50.0
Player_117,2021,25,PG,LAL,66,32.17137195040754,0.5328961465705377,0.42251994726731845,0.7790390341360429,10.662098255777362,9.831015371590137,6.078581695730772,1.2220961055194206,0.07475071748720996,1.5985761927936857,28.712098014220338,8,50.0
Player_118,2018,19,PG,BOS,73,32.06369729265326,0.4969710147370278,0.2703983934784122,0.7838624224319526,21.585552821543093,8.196966651185969,3.2896105234462514,0.5613985599601498,-0.23905907036856,1.4017716683616503,7.446450407932273,10,50.0
Player_119,2021,25,C,MIA,68,21.84350694624091,0.3597221096201963,0.29403373102160335,0.7456314044833501,20.4655272829225,10.756155301588382,3.4440429865203193,1.524891378908845,1.1976116842930353,1.576637380503716,18.0729712434134,15,50.0
Player_120,2019,24,PG,BOS,69,16.491501465682525,0.3721507711822944,0.2850946279571627,0.7960191658769183,16.242398731859517,6.087039694057039,0.8420666106516248,1.3261080032890076,2.005867729717564,0.6007790522155133,8.32475941297161,8,50.0
Player_121,2018,28,PG,PHX,90,39.137280226022895,0.2998045691811113,0.31533466385698894,0.7806623419466747,0.324869549755336,3.134325624761427,4.536582238103345,0.5803570913429708,1.2303318556505396,1.9505429583075604,27.488013978228174,13,50.0
Player_122,2023,29,PG,BOS,57,25.636432008482053,0.4868263898543851,0.46068501821898217,0.728194160354048,20.449485200992907,1.4757161654426252,3.924079265464052,1.2950073341425223,1.0630814432137397,2.08895459208187,18.061517328104202,12,50.0
Player_123,2022,35,PF,BOS,81,29.607733012532176,0.34203609214605046,0.3385940827627643,0.716144750046299,19.016154167974918,1.8644723289947587,10.6098684913142,0.7797149839119595,0.7727306776406001,0.5402010263975139,11.5466512569511,8,50.0
Player_124,2020,31,PF,LAL,66,32.614391279118244,0.3124999285710268,0.4339593545667205,0.828669243431587,18.28343802555602,0.27128837987545484,6.217755905039358,1.0042390998993065,-0.059168997277123436,1.217090863320567,25.480381010093485,15,50.0
Player_125,2021,25,SF,BOS,75,43.032076826794146,0.5519991295440035,0.2531168368453247,0.8219460828798324,16.565392505847825,9.297010209277978,4.288112316427136,1.199825233456613,0.2315834259287901,1.2665089206881912,1.664554586088478,12,50.0
Player_126,2023,24,SG,LAL,91,31.290863397140065,0.5114543651570278,,0.7845709084129011,7.969704893343136,9.735959335613398,3.3959767225166893,1.5842488506524801,-0.2978509510717584,0.9633512782717767,22.247072201111905,11,50.0
Player_127,2020,29,C,DEN,76,26.841619496607223,0.42334626681352583,0.44540138158473064,0.8539356372792162,23.66370216815289,7.937949738398968,6.003266342693064,0.577002007436473,0.11756272070939877,0.5711100878934227,29.21031350830198,19,50.0
Player_128,2020,22,C,MIA,73,25.81164494970514,0.4392762733394244,0.269439460157374,0.6230937875065893,22.185117766533086,5.884356807743525,1.2106533240486952,1.0824810903261317,0.5791934100565197,1.5100039928203397,21.436348462902235,14,50.0
Player_129,2018,35,C,LAL,85,29.70114527006449,0.25741246344128466,0.451213646090853,0.7348484286794638,6.396617785242679,13.213358027618792,6.349094530035078,1.9078631131155976,1.6208128172135887,1.7086444165314387,15.947916425727337,18,50.0
Player_130,2020,32,SF,PHX,81,22.7250818428751,0.5233395935247376,0.28716159090048615,0.6874946310132285,25.514360084142012,5.656480309625973,0.7821412494067523,0.8119762519865242,0.6439461913635218,1.0118543129885638,10.062544305525021,13,50.0
Player_131,2022,26,PF,DEN,62,30.23100578519208,0.3945814828409053,0.317833748494158,0.9605017812110281,16.053355477083098,6.773208828503627,2.096190356963171,0.9982783888497911,1.2045006284397741,0.627369121794834,28.66011708338006,4,50.0
Player_132,2023,21,SF,LAL,72,29.583842492335886,0.47642326905065124,0.5170162587348925,0.837057585631679,16.03309562516138,5.8325197033480825,-1.0954487485111484,1.907115237238994,1.1081833689413454,1.8284457960330984,27.419374861138408,17,50.0
Player_133,2020,33,C,LAL,52,43.13221558915321,0.2509150190566813,0.30641810228337685,0.773675041307338,13.589157308650538,4.815921767377933,5.035190557622729,1.2187387359745523,1.3992390683863791,0.8861436198114757,14.83710535287183,19,50.0
Player_134,2018,27,SG,MIA,64,29.33119089127263,0.5282054425729237,0.36453458027506347,0.8427992463076925,14.376052827319553,8.208410714408842,4.124822565657974,0.1630098604194421,0.17214805478619288,1.2526355891206353,15.050899891123777,9,50.0
Player_135,2022,32,PG,PHX,73,14.604094711609202,0.38977241844914207,0.4116436422521736,0.8693020531004092,25.96719350647816,3.7827615877841696,2.096292438084941,0.5022611739228175,1.847354972098839,1.151138697473424,29.494136801813205,7,50.0
Player_136,2019,21,PF,GSW,63,51.388087763171825,0.33991661889685165,0.3726508649672011,0.8684505353219257,23.264599876788125,3.54797760719876,1.1771530225604536,1.2447896071827216,-0.12574158796287427,2.496566931335729,24.252905174308356,1,50.0
Player_137,2023,25,PF,GSW,72,37.654669849248776,0.42283186924093064,,0.8537362788080283,23.09477666911532,8.385142848932741,6.946805566750168,1.1115024539452376,0.641749438090714,0.9228556287571055,5.707325282314033,7,50.0
Player_138,2020,28,SF,LAL,69,46.65878995276468,0.4022883825651612,0.34434602560182653,0.758996774137435,16.476514820363025,4.258370717031813,3.1659901559920742,0.9812899333694097,0.9832756737787374,2.8804212632071877,18.434380762376062,7,50.0
Player_139,2018,28,PF,BOS,75,20.741440104124123,0.5359414090327893,0.2197760790983677,0.7398907664412838,22.113373788275172,6.467187098263127,1.5817615636985605,1.9806120915832324,1.608115878519798,2.1018415505132055,18.139548417777355,7,50.0
Player_140,2019,26,C,PHX,65,28.225385749949666,0.41636839021106986,0.38482893300997584,0.7030248656015452,8.325495407675426,4.805351580827656,8.304832409045062,0.5912564219208026,2.103447468440603,2.9567189406314824,21.98107578103684,8,50.0
Player_141,2019,30,C,DEN,60,35.395209931954554,0.5590093621290695,0.2767531542988345,0.8201957813383206,19.667543827984534,5.959570456206731,1.857342702145719,0.8627930882839819,1.6144252161027122,2.0317110636637388,20.048368127482444,16,50.0
Player_142,2021,23,SF,BOS,84,34.291130978275675,0.47641140926312586,0.42757672174031763,0.7672851411736975,13.772095744248261,3.6434880853668163,6.3465426786344645,-0.08155510471911775,2.132733085964687,1.3231644418382635,15.89831070582225,3,50.0
Player_143,2022,27,C,BOS,65,32.455501658876415,0.52154943097699,0.4872061423949685,0.7465223175586243,-1.4784398992665793,3.757939365378173,0.6225235899735662,1.480329944400486,0.33665925639415617,0.7661069366782446,21.426877218879024,13,50.0
Player_144,2020,28,SG,PHX,76,12.403114251995568,0.4498266837417691,0.1694442738582984,0.7423470910617759,2.3111867294242927,3.130937573664004,2.612634424482568,0.50057384946871,1.9522963840569676,1.2156708873805813,16.417778697226243,10,50.0
Player_145,2018,30,SF,LAL,84,16.30048433948549,0.5517647185871907,0.48738078274271046,0.8960154104507752,9.696169759286239,8.95165538451508,4.755728063455966,1.4285683844004646,1.8149253839306407,2.6898248201785817,47.31349620784047,18,50.0
Player_146,2021,30,SG,LAL,71,42.140160872510975,0.3577100807773859,0.30889422081329565,0.8562144330273337,18.32123187478968,6.601596919879653,3.355407625989937,1.3760150657186507,-0.9170200456205309,1.4616489661240917,20.98182320810829,7,31.19581313201513
Player_147,2022,23,PG,LAL,61,43.56263626295752,0.45908995659954616,0.3369050777815527,0.9264315084902532,9.703361693328247,9.214927883277825,4.109407553782631,2.074549629393889,0.8236286048845789,2.0287355097240867,19.882404246967983,5,50.0
Player_148,2021,21,SG,LAL,68,29.146789668508834,0.4182851336454868,0.258761254748761,0.8223213039913687,10.27106610092233,9.588852975903865,2.1529128849399886,1.2246377882656059,1.481629938705426,1.665577076052794,34.7424604664925,7,50.0
Player_149,2023,33,PG,GSW,80,41.12341979525105,0.561730278360585,0.36884677290662765,0.7845563552203919,21.106087374998737,4.390299855025143,-0.49449037974898546,0.7219566878399456,0.587668907643649,1.699728942807393,9.085252852445572,17,50.0
Player_150,2022,29,PG,LAL,72,21.814177870853616,0.569922752372754,0.35668148831774055,0.777967803940406,10.559903044402503,9.085547445359973,7.163940960911776,1.126811479998546,0.13133986216301063,1.7305277471719318,19.120217007332144,4,50.0
Player_151,2022,25,SG,GSW,57,23.644591572250555,0.4500337007389695,0.457692282529285,0.6983758762190821,25.64645793627529,5.950577473232985,2.305429056564827,0.5203735760857061,2.6913401743535,1.896273189465962,12.403175303965813,16,50.0
Player_152,2020,34,SF,GSW,75,21.181757425094805,0.3466791119123356,0.27586067233697426,0.679086480659888,24.320989918561075,5.444642730822618,4.222531138830847,1.0595800887544544,1.0888321207767253,0.8487140071273518,25.08008045208071,19,50.0
Player_153,2022,28,C,LAL,77,23.20064363449083,0.48416778534333343,0.5160802401937908,0.82058728175143,15.175050564570547,10.383284838312715,5.254893729080814,0.7995487472288139,1.1107243473232487,1.280076583275044,16.04520414257494,10,50.0
Player_154,2021,32,C,MIA,66,35.78156807618095,0.3168312211972987,0.41647140863088894,0.7052257031613396,21.02769161326663,7.938189619854011,4.271895510778483,0.8648307751640643,-0.047195291900052894,1.7474506664130718,24.640749881597984,3,50.0
Player_155,2022,28,PG,DEN,76,23.101181015492443,0.5800914239026489,0.3590968976775409,0.7969166203093789,19.937923634851057,4.7665151072769545,1.7285218326544616,0.4508167560362182,0.5101112033630086,1.6307897780001572,24.06440798747634,3,50.0
Player_156,2020,36,PG,BOS,72,47.917944319422915,0.41214639434911693,0.3319215636104509,0.869237334647617,13.034677792324771,7.710776604343269,6.399412404879429,1.0502230298813882,0.2817274965024774,1.131036317110213,26.242978095920595,17,50.0
Player_157,2020,35,SF,GSW,68,33.680564850779504,0.4475543869266004,0.31934305528661494,0.7267636853575283,21.89307730377717,1.5700057174064375,4.784197937562173,1.3121150128430343,1.8631801841114424,1.8332807318088842,24.19615034017565,10,50.0
Player_158,2023,27,PF,PHX,57,38.676216371960706,0.3955239139354597,0.3258656225593495,0.9408385307673263,23.071216443124214,6.865595433988659,3.9969341258630715,0.07395160266413647,1.4037068967408415,0.8830869147542246,18.207684849159868,17,50.0
Player_159,2021,31,SG,PHX,80,33.91952466240058,0.37785747306393436,0.3668401956935473,0.7007443903244721,7.380518153676798,0.7514295719963577,3.9389620089647237,0.5557036733674313,0.5435490457547764,0.5215950648509842,8.818778345848106,17,50.0
Player_160,2019,30,PG,DEN,77,39.71415720367423,0.5089833053237642,0.32910000393062677,0.8592155805191877,16.22838910656593,2.554601309461359,7.7056558606426435,0.9840235845901352,1.4484001909329716,1.735988614311315,28.072679528106107,4,50.0
Player_161,2019,33,C,PHX,75,23.056000003691622,0.4373106658358943,0.2859470543492513,0.813980494490589,16.140030580609324,8.046238943941917,1.674844451867127,-0.27365832060670703,0.7971838834071382,0.5412066099833941,31.272219397321255,6,50.0
Player_162,2022,24,SF,MIA,85,41.57546830559646,0.45339860311385405,0.3674459294836702,0.8755276199956922,21.796955739605636,-3.3458609909938346,4.538139570919366,1.7701322168564593,1.1875925743828333,1.7240992019357082,12.497053509667166,12,50.0
Player_163,2023,30,SG,PHX,79,31.127511084731495,0.36968871366249284,0.26637118812746124,0.6907041910912248,11.449133196405306,12.308791506761644,2.178426270999556,0.5444445927234725,1.183811109748565,-0.06374479647900277,25.8870188929015,17,50.0
Player_164,2018,32,SF,BOS,76,39.674128887749916,0.5184847378797632,0.3822466901001747,0.964561673356289,10.21791733778857,8.920724522466104,-1.340764515850008,0.4309562406207859,1.3362137683836792,0.9200097286745605,10.637098019315308,17,50.0
Player_165,2022,20,SG,BOS,47,18.483487572990526,0.5266231788109493,0.3276932964519258,0.7656979932973675,16.35199728248923,-0.4348659287140837,-1.4068363121572016,0.7963288618716058,1.2397215387173968,1.2379384695607079,21.627457398095178,10,50.0
Player_166,2023,23,SG,GSW,81,31.444665652866902,0.4332857210496338,0.4196730909231844,0.8341318351439425,24.450873786028584,14.394745123426304,0.9634090625582168,0.9686864193991118,1.336839720931927,0.2146918603058714,23.275363889666647,7,50.0
Player_167,2021,19,PG,LAL,70,31.16190973425332,0.551433770666551,0.4489074210695477,0.8955589991157201,5.40498307672053,15.359363623701062,1.8538920849692613,0.5217635510238312,2.0046466483884595,1.2018621817014614,16.590241809562606,16,50.0
Player_168,2021,26,SF,MIA,73,25.046108280164468,0.4416700676620382,0.4488680560344739,0.7316270346003828,6.801550773302978,5.3682791935359155,8.93237437340216,1.3902068329944635,1.5124502024588193,2.448015710361929,20.76057149514461,13,50.0
Player_169,2021,30,SF,GSW,73,32.50495063797811,0.5123804397031057,0.3818105056052626,0.8460581090357743,10.835960736235293,2.7572882735491477,5.245971085765222,1.0998532697206116,0.7304785898192323,0.48375301849315555,26.785625371977723,3,50.0
Player_170,2021,34,C,MIA,77,42.316854784012115,0.3201657935335922,0.39348312207668446,0.7182824283822806,12.25938342334758,11.902062509710024,5.4708575521485505,0.48137905319732216,0.9216378032118602,1.2237014035829195,19.124667957991917,2,36.06537846917582
Player_171,2021,28,C,LAL,81,24.43078112829503,0.478274469318913,0.31772489738815646,0.8917569264366272,0.8753375804998811,4.796734518959092,1.9073037343741097,0.6387974415388142,1.9841364703976532,2.8621157354977598,14.598899963518416,16,50.0
Player_172,2023,34,PG,PHX,76,37.694834849639506,0.4282814825914452,0.4177639688483347,0.7191855415017013,26.98556229532118,6.563638277344989,3.65331792379862,0.1416151518048404,1.0899379639585718,0.6505113095913854,10.20976629782129,6,50.0
Player_173,2023,22,PG,PHX,74,20.980615550827935,0.4624417940763997,,0.7830805585996607,13.957547269207105,10.260514068729687,9.265382461865537,0.27332955223258204,0.7007852661143203,2.6177786813870982,16.87388506996472,6,50.0
Player_174,2020,21,PF,LAL,72,46.87555675713968,0.4588545924524661,0.19326708464754716,0.8044896560809568,12.75916380656023,5.462709876723812,0.46395581555608834,1.0937991641061808,0.49508932629597124,1.2767957759632298,10.602227350327288,13,50.0
Player_175,2019,27,C,GSW,36,36.276802547493666,0.46005598577415874,0.38783471956072635,0.8427439815778093,27.981100304283338,5.156310123891661,4.640596993418285,0.48656772196508574,1.2184304865329978,1.581529668706332,16.98092782688448,7,50.0
Player_176,2021,29,SG,LAL,67,43.800938658068574,0.4992560583490043,0.4868129807708867,0.9374781046741236,20.7423479609905,1.546617579781735,7.528239417275658,1.8021422265245461,0.31611455796353904,2.5331857851275075,16.278060292563293,5,50.0
Player_177,2018,27,SF,DEN,60,35.37648415275014,0.4047861094715217,0.31437097053952157,0.7438424808308408,10.71662498133321,3.7930991649169457,5.9148577136805995,0.9354616001545712,2.027836339067445,1.1119216485591845,26.432839759700165,7,50.0
Player_178,2023,19,PG,BOS,82,33.124905421834896,0.49552634076285146,0.292545302386612,0.8710987819418885,16.31686276246524,5.087305538103761,8.003849034813083,0.2235882874480024,0.16974531699433615,2.004820538722788,20.587800129682485,2,50.0
Player_179,2018,27,SF,GSW,76,36.343463523887344,0.5486019906494325,0.30801365389136803,0.9376206758907311,14.66610294098817,1.6650288383786656,4.032163141317822,0.3283263569662187,2.1824541804155375,2.20767768538047,40.37807751773754,17,50.0
Player_180,2018,22,SF,MIA,65,28.90842029316663,0.33718871960157415,0.1995124007170873,0.7932586688691934,26.58680685543421,1.982224636267178,5.008632562967744,1.426484847340714,0.7718157473020408,0.9793487942063461,3.891286107938921,13,50.0
Player_181,2018,30,PF,DEN,66,17.057328755533426,0.38755679214165395,0.36259839544489103,0.7359893799903767,13.660606386531255,6.117604608253964,3.774435966975932,0.8617431986954629,0.1386101170978753,0.8908558663209636,22.50697145375024,16,50.0
Player_182,2020,29,C,GSW,66,33.579194771734336,0.3909171659599051,0.35299654400972513,0.6415973008451767,3.4635236651343213,-0.4739645098518608,4.833363897848952,1.395997413278818,1.1513405908523011,1.3171175234808268,16.38754971600391,2,50.0
Player_183,2023,24,PG,LAL,65,23.955973323201963,0.36263633604392326,0.3697026832877301,0.930662061392885,-0.01779285444236578,2.922929445325339,1.2119839692414427,0.7167560099609672,0.23756867342856858,1.3421477270710085,12.351675036124432,5,50.0
Player_184,2018,25,SF,LAL,55,21.18670467696478,0.41202417842903527,0.39159766212178015,0.760444453606051,26.801290779253502,12.806078977589578,5.480871022359205,0.619883953748245,1.0274974088242081,0.6368416167270489,19.76184404339064,18,50.0
Player_185,2021,23,PG,LAL,53,35.09034534750888,0.5326494812319873,0.2702006597818523,0.699891320061556,8.691082417898958,4.790859735009747,4.235620781917641,1.4597236855171927,0.5379651747205341,0.9867196010655747,19.163064541112316,7,50.0
Player_186,2022,27,SG,LAL,70,27.76713220080245,0.5658069539609942,0.37731991990220437,0.671333593263219,20.36169324506648,4.352468071286521,3.656648415636368,0.47071131148570367,1.7560586142952732,-1.2735233254977265,28.622502538768256,11,50.0
Player_187,2018,31,PF,MIA,80,38.221635252845516,0.4584939975797202,0.394319865991573,0.6997428647687967,15.574107445720415,4.775189579198059,7.865979094539635,1.1445270666851808,1.1093996879501058,1.2325818533644748,20.73006757442402,11,50.0
Player_188,2020,24,SG,DEN,64,23.688473849927437,0.42406111913214395,0.30116082691829676,0.8535764234581733,11.666761696973941,4.830466664909836,2.8365365022380638,0.794108194799316,0.04919933434037205,2.215515344241054,14.457587298249852,17,50.0
Player_189,2023,30,PG,PHX,73,26.23336818788939,0.5142339175264529,0.3920117998251973,0.8646294822139791,12.921220663974996,8.012041044434342,6.519555086551081,1.3393617066878873,0.5223707676591957,0.1666486921803605,22.673684509602563,16,50.0
Player_190,2020,25,PG,BOS,77,39.20236821041115,0.26088252045982563,0.3580706626386741,0.832169749716443,27.667023052236264,7.767031536122302,6.76819649274939,1.8092419937679,1.5639577996745035,1.129484374765173,18.16278749030786,13,50.0
Player_191,2018,24,C,MIA,60,32.23874128798087,0.36558572223174735,0.28688102305566193,0.7905870261882691,3.415492570855001,4.632345554274179,5.638860961463658,0.7039111583994955,2.0296736830323803,3.453866246274578,10.996171639034346,5,50.0
Player_192,2023,27,SF,MIA,69,18.18137567275088,0.26426956746400676,0.37827886964836765,0.6803583528398932,11.908358153952594,5.251569019017202,1.0872508231585516,0.6264289306017721,0.9637801540258529,1.4819519669331729,18.01163704389779,16,50.0
Player_193,2022,23,SF,PHX,63,32.06208706288089,0.3647440226115647,0.320928925664678,0.7216047243278362,22.25252608546961,10.594705912965207,4.397695743357888,1.2329041945186778,0.16448275050487693,2.5854354942463766,21.84753661925351,16,50.0
Player_194,2018,25,SG,PHX,86,41.84990838871043,0.38863859784784,0.41970652740143866,0.691470447145498,4.734839932429951,0.7139333593541242,8.39618575282875,0.3589982023984659,1.8432290486807106,0.690467742647042,20.578259441857174,16,50.0
Player_195,2020,23,PF,BOS,85,26.171380443028262,0.5682145502350142,0.3260833619930962,0.8258256804421013,25.53826246222068,5.7984629420794755,-1.0463838367167595,1.7082327289250177,1.5604509399147002,1.8590547246177802,22.64250443705506,14,50.0
Player_196,2019,35,SF,BOS,60,34.78446157162327,0.22911504270752084,0.22102344182349398,0.6949350016910637,22.137997726029003,6.4733628912293115,3.0308537642594975,1.6230112750282366,2.0452316674420397,0.5542254159666493,15.788118327942467,6,50.0
Player_197,2021,28,C,PHX,73,23.20490467875276,0.4166637919812533,0.37669869855276505,0.7228603111157126,17.174365481058693,3.281609989653097,6.4057712991705,0.4004401804197848,1.2321672947370452,1.8208516919554274,22.540895691471547,2,50.0
Player_198,2020,25,SG,LAL,80,28.90573380024457,0.4995653177742486,0.37294032478314343,0.7653210205601194,10.974744765805859,5.597021887780459,3.211698500530905,0.10843759029654687,0.5835224673624857,2.173798587807827,20.960926502539326,14,50.0
Player_199,2023,28,SG,MIA,78,38.718684291603466,0.48285845306152747,0.24188628872023382,0.6464159877522923,3.707470758528343,2.809132387193408,5.524719542434682,0.3197114235718911,1.4135107883164637,1.9839806764237407,21.025835070188347,16,50.0
Player_200,2018,27,C,GSW,70,31.75385334203979,0.5669390506827915,0.42505361154353055,0.7837417144672677,20.656367153072566,8.230091747455262,7.022977571497807,0.32731518002044113,1.2610633787532655,1.2240501394147858,20.258852422613494,13,50.0
Player_201,2021,27,PF,BOS,83,40.314158901725094,0.4628841182877271,0.4198220836135479,0.7714277695171571,36.9891594758711,1.3162767057346727,4.080015707872007,1.3008802821774883,0.5401010465231723,1.7199468528143134,37.40874568188771,15,50.0
Player_202,2018,30,C,BOS,60,33.40241923382289,0.4799422544384916,,0.8747367316769353,16.167140287334867,9.718167818470208,4.772476302138852,1.6745851578897017,1.158910867077925,1.7275935483275962,28.881009950400554,12,50.0
Player_203,2023,31,PF,PHX,66,47.74991741760674,0.30291945345579596,0.28403736989400885,0.7144107563972999,0.3916367141447932,5.743431950186549,3.729677333950502,1.295063106309412,0.8439792889423628,2.032791724364122,22.363134055429057,9,50.0
Player_204,2018,25,C,DEN,61,17.480693046245847,0.3709384913458553,0.3357992386970473,0.6760643585350132,18.66013192101398,4.431881491982012,4.244514704925792,0.7819038916917713,1.5948302759869444,1.400986441434731,13.598341785214263,18,50.0
Player_205,2019,25,C,GSW,77,28.26245319951228,0.30738362052415813,0.2741147868962362,0.7500752280326972,21.882103771209565,2.483560151210042,8.756506087240677,1.071249233455207,1.3936055282523478,2.244911040188187,17.66134000194829,14,50.0
Player_206,2021,26,PG,GSW,64,21.32372965366359,0.49580864863312796,0.4140397184911677,0.6921526965251188,7.657180544832503,9.607302285956127,3.340128768298381,0.4651109835974823,0.1587268853750481,2.6476843194368467,32.92630520918671,4,50.0
Player_207,2021,18,SG,BOS,68,21.870006604334005,0.47789523614057966,0.364897194932721,0.78313236734505,9.835904591284834,3.718482530881143,2.617114905136048,1.4486040227821162,0.0780619365112073,1.2457060426359998,15.496500297331968,8,50.0
Player_208,2023,21,C,LAL,76,21.942530449551683,0.47508303738268126,0.24064428541117638,0.6312052110538715,9.020974170029664,1.9146300417693096,6.104385572549406,1.1160144699912664,0.9281510611411571,1.5371517823535683,18.67416293491628,8,50.0
Player_209,2019,33,C,DEN,76,31.341806576409763,0.37948531132335406,0.26775290871507096,0.7315723677298175,10.74908906509049,9.680121616528417,1.3926941693955173,1.2865988910082315,1.0262554283034526,0.77614817295063,18.228773395084733,16,50.0
Player_210,2020,34,SF,GSW,60,31.810407478574938,0.3721640176546668,0.4687719177166401,0.7057302664142224,13.622695085775632,2.834929652768695,1.9631963568368984,0.5362321490701123,1.6087814192734613,1.7722058590594143,22.94309821726813,10,50.0
Player_211,2018,27,SG,BOS,80,33.41964739996093,0.4667557545837134,0.5035562377915415,0.8254205661668855,8.112791132051978,5.669311900494295,1.9791367651184442,0.8157014065656768,1.4106431284495111,1.7773101822246353,16.50682818171655,17,50.0
Player_212,2022,30,SF,GSW,74,21.015515518843586,0.3964491157783092,0.40387289760525086,0.7151548232299708,5.1132980691822,8.865813215080422,2.8603136938548994,1.2625365699906015,2.166948514570194,1.5463891080269618,21.41486406518604,1,50.0
Player_213,2018,29,SG,DEN,59,27.406201448013675,0.36836763489342106,0.3288724744849686,0.6411123393121201,16.395003085400138,6.552851609733339,2.969501337824854,1.6217564497618073,0.626245228579656,1.6067197234410155,16.685464842787006,18,50.0
Player_214,2018,40,SF,DEN,56,22.285642881949055,0.40932885029935456,0.3060037087593423,0.7638543922452361,13.538703681090395,12.057980410544907,5.247748974163768,0.5959501202757076,0.5805711444582344,3.0374611112593497,30.516085596253856,10,50.0
Player_215,2020,32,C,MIA,69,37.48705245017373,0.39714063711717534,0.40496994183110047,0.8055908912219607,11.510065839065467,3.0776737109931283,2.6440959118533076,1.2902259535854097,0.23214879548396483,-0.8093782432507814,14.509779004528053,4,50.0
Player_216,2018,27,C,PHX,78,23.03785959855221,0.38066216202972375,0.35759205342594863,0.7583035845391419,15.665517733772115,5.263210321900907,5.348658673087967,0.5439641016948581,1.5995256918200642,1.1026744976324236,27.821158758307487,1,50.0
Player_217,2019,24,PG,PHX,78,28.29030278403295,0.3519385746593918,,0.7310941776624714,2.8385943555324467,5.533876509063114,5.660451762104456,1.9585968864133045,1.0174017472127685,1.225021057526336,15.318913149410676,4,50.0
Player_218,2019,21,SF,BOS,73,34.48245153058485,0.4858951814671125,0.453186798253483,0.726275031953259,17.10562338397408,8.174322334008984,1.8662220016673987,0.6925876458637354,-0.48288281356931706,2.6655300903634407,13.170029376954064,4,50.0
Player_219,2021,28,PF,DEN,70,25.074970604019484,0.5744839551581645,,0.7890358425953627,11.674494397683498,10.510180947433327,5.606765046746127,1.2217525870260557,1.1617323021663142,1.8802310474548645,14.393658028080624,4,50.0
Player_220,2023,24,PG,MIA,75,35.55102755984523,0.4468796639505077,0.42372525329431976,0.7088441000608362,16.915915744902236,6.257657783700441,5.83354620739572,0.9828048076168163,1.2127761342536567,1.899748668910525,6.308514183721966,17,50.0
Player_221,2022,22,SF,MIA,61,42.76863788426519,0.4677947309575942,0.24083888053717917,0.7537213622871574,18.19719284335174,5.518176593739005,-0.9023410915771466,2.2026515606802466,0.8845224458017251,2.5078849527225,23.508787571074453,9,50.0
Player_222,2018,25,SF,GSW,86,31.5176938298042,0.4929102282081363,0.286317355027666,0.8400357256709899,24.04921022628942,0.8095284625954715,4.233702382184918,1.0149508040122819,1.2373238823667343,1.3560346385573754,10.688191123815166,19,50.0
Player_223,2018,23,PG,GSW,86,37.21288731654726,0.4793252605754498,0.16422801386422883,0.6758941536875483,15.823635335911291,6.393334164288432,2.233979729247716,0.6424719885049359,0.02381144061942342,2.021861228662585,17.13664377925915,13,50.0
Player_224,2020,34,C,MIA,74,13.412632888508938,0.38224701373464165,0.5096048491395556,0.7765066384207783,23.53375064043461,3.7239499650124124,6.7576624508311065,1.2197532563065314,2.312825467280022,1.0753872894773147,26.092972780790106,4,50.0
Player_225,2023,31,SF,GSW,71,26.567584585217194,0.5875876968882068,0.31432614367409717,0.6368808469762397,12.424694870959277,8.164527087095694,2.2084845368160932,1.2086204333876864,1.3042075408607383,0.65735493932363,25.834821437957075,5,50.0
Player_226,2019,27,C,DEN,65,31.479206535431814,0.38941515890576317,,0.7982343736007963,12.806579893084614,4.566105337736902,0.15129211172332546,0.821265068120529,-0.4189591064628979,2.935333589842391,8.546728672021874,13,44.71059477864412
Player_227,2022,33,PG,LAL,75,21.576279372797543,0.5018470691728327,0.5455230030907778,0.7016952631360751,14.272574617410598,5.157766809704751,3.4254579583279305,0.3526170678859458,0.9952823205359128,1.7952253838113041,22.4843486394475,16,50.0
Player_228,2021,28,C,DEN,63,31.661194683232733,0.49241530458743293,0.2596573583631056,0.8615673450424637,21.192999205425696,0.8890619489575062,1.2575692397522054,0.6360005693048217,1.3253761597216915,2.0157300758996817,29.123951858466047,5,50.0
Player_229,2019,24,SG,MIA,47,38.47952444847321,0.293324676629229,0.27917322605969863,0.6618442152283721,20.047672616183306,-0.3400822931688854,5.6239631613447205,1.3407494740724597,0.10965434006156105,0.6358602521877328,14.905256718481088,8,50.0
Player_230,2023,34,PF,MIA,42,14.963514975919825,0.42129228664696644,0.39661903423471195,0.8153663229440806,16.080575038894352,12.513454640642639,1.4784687527955316,0.026275526883018596,1.4269042232107503,1.9082821166895103,24.108586624014634,16,50.0
Player_231,2021,30,SF,DEN,62,20.48741707356922,0.45453027614497366,0.17454578961337294,0.8776904862821195,5.178117267163827,6.453893683478466,3.456233877029307,0.7759770503071435,2.3447404984069324,2.9225861974974716,10.853763153643687,1,50.0
