Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Bruno Caboclo,2018,22,SF,SAC,12,8.9,0.29,0.176,0.833,2.2,1.8,0.3,0.3,0.3,0.3,12.620224719101124,3,2.451225
Bruno Caboclo,2019,23,PF,MEM,34,23.5,0.427,0.369,0.84,8.3,4.6,1.5,0.4,1.0,1.1,12.806808510638296,4,0.522151
Bruno Caboclo,2020,24,C,HOU,30,8.1,0.427,0.182,0.889,3.0,2.0,0.4,0.5,0.6,0.4,15.697777777777778,5,1.845301
Bruno Caboclo,2021,25,PF,HOU,6,6.0,0.471,0.0,0.5,2.8,2.3,0.2,0.0,0.3,0.7,21.791999999999998,6,2.47223
Bruno Fernando,2020,21,C,ATL,56,12.7,0.518,0.135,0.569,4.3,3.5,0.9,0.3,0.3,0.8,13.59496062992126,2,1.4
Bruno Fernando,2021,22,C,ATL,33,6.8,0.409,0.0,0.682,1.5,2.4,0.3,0.1,0.1,0.6,11.689411764705882,3,1.84995
Bruno Fernando,2022,23,C,HOU,30,5.1,0.655,0.5,0.625,2.9,1.8,0.2,0.0,0.4,0.5,18.720000000000002,4,2.061329
Bruno Fernando,2023,24,C,ATL,39,10.4,0.527,0.0,0.7,3.9,3.5,0.8,0.2,0.9,0.6,14.095384615384615,5,2.881217
Bruno Fernando,2024,25,C,ATL,45,15.2,0.583,0.0,0.667,6.3,4.3,1.0,0.6,0.6,1.0,14.504210526315791,6,2.658229
Bruno Fernando,2025,26,C,TOR,17,8.6,0.531,,0.75,3.4,3.0,1.1,0.2,0.5,0.8,16.409302325581397,7,1.115128
Bryce Cotton,2015,22,PG,UTA,15,10.6,0.42,0.35,0.833,5.3,1.2,1.0,0.3,0.0,0.8,20.132830188679243,3,0.092514
Bryce Cotton,2016,23,PG,MEM,8,4.9,0.4,0.0,,1.0,0.0,0.4,0.4,0.0,0.6,13.959183673469385,4,0.700902
Bryce Dejean-Jones,2016,23,SG,NOP,14,19.9,0.406,0.375,0.524,5.6,3.4,1.1,0.7,0.1,0.8,11.505527638190957,4,0.169883
Bryce McGowens,2023,20,SG,CHO,46,17.1,0.396,0.325,0.75,5.3,2.0,1.2,0.3,0.1,0.9,12.73263157894737,1,1.549139
Bryce McGowens,2024,21,SG,CHO,59,14.9,0.439,0.333,0.776,5.1,1.7,0.9,0.4,0.2,0.5,12.119194630872482,2,1.770967
Bryn Forbes,2017,23,SG,SAS,36,7.9,0.364,0.321,0.833,2.6,0.6,0.6,0.0,0.0,0.3,14.527594936708859,4,0.543471
Bryn Forbes,2018,24,SG,SAS,80,19.0,0.421,0.39,0.667,6.9,1.4,1.0,0.4,0.0,0.5,13.445052631578948,5,1.312611
Bryn Forbes,2019,25,SG,SAS,82,28.0,0.456,0.426,0.885,11.8,2.9,2.1,0.5,0.0,1.0,14.194285714285712,6,3.125
Bryn Forbes,2020,26,SG,SAS,63,25.1,0.417,0.388,0.833,11.2,2.0,1.7,0.5,0.0,0.9,15.369561752988044,7,2.875
Bryn Forbes,2021,27,SG,MIL,70,19.3,0.473,0.452,0.77,10.0,1.6,0.6,0.3,0.0,0.6,16.033989637305698,8,2.848258
Bryn Forbes,2022,28,SG,DEN,75,17.1,0.429,0.414,0.908,8.8,1.2,1.0,0.3,0.1,0.7,17.74315789473684,9,5.203563
Bryn Forbes,2023,29,SG,MIN,25,10.7,0.361,0.304,1.0,3.6,0.6,0.7,0.3,0.1,0.5,13.673271028037384,10,2.43695
Bub Carrington,2025,19,PG,WAS,82,30.0,0.401,0.339,0.812,9.8,4.2,4.4,0.7,0.3,1.7,13.487999999999998,1,4.45488
Buddy Boeheim,2023,23,PG,DET,10,9.0,0.185,0.16,1.0,1.6,0.6,0.4,0.2,0.0,0.0,11.152000000000001,4,0.539571
Buddy Boeheim,2024,24,SF,DET,10,8.4,0.31,0.32,0.8,3.4,1.0,0.3,0.0,0.1,0.0,14.314285714285713,5,0.172261
Buddy Hield,2017,24,SG,SAC,82,23.0,0.426,0.391,0.842,10.6,3.3,1.5,0.5,0.1,1.2,17.211130434782607,5,3.5172
Buddy Hield,2018,25,SG,SAC,80,25.3,0.446,0.431,0.877,13.5,3.8,1.9,1.1,0.3,1.6,19.550988142292486,6,3.67548
Buddy Hield,2019,26,SG,SAC,82,31.9,0.458,0.427,0.886,20.7,5.0,2.5,0.7,0.4,1.8,21.956614420062703,7,3.84476
Buddy Hield,2020,27,SG,SAC,72,30.8,0.429,0.394,0.846,19.2,4.6,3.0,0.9,0.2,2.3,22.48363636363636,8,4.861208
Buddy Hield,2021,28,SG,SAC,71,34.3,0.406,0.391,0.846,16.6,4.7,3.6,0.9,0.4,1.8,17.27580174927114,9,30.384192
Buddy Hield,2022,29,SG,IND,81,30.9,0.406,0.366,0.874,15.6,4.4,2.8,0.9,0.3,1.9,18.87844660194175,10,26.680677
Buddy Hield,2023,30,SF,IND,80,31.0,0.458,0.425,0.822,16.8,5.0,2.8,1.2,0.3,1.7,17.888516129032258,11,22.454514
Buddy Hield,2024,31,SF-SG,PHI,84,25.7,0.436,0.386,0.881,12.1,3.2,2.8,0.8,0.5,1.2,16.260233463035018,12,19.895988
Buddy Hield,2025,32,SG,GSW,82,22.7,0.417,0.37,0.828,11.1,3.2,1.6,0.8,0.3,1.1,17.527400881057268,13,8.780488
Byron Mullens,2010,20,PF,OKC,13,4.2,0.368,,,1.1,0.8,0.1,0.2,0.0,0.3,15.428571428571427,1,1.1202
Byron Mullens,2011,21,PF,OKC,13,6.5,0.321,,0.5,1.9,1.8,0.0,0.2,0.2,0.6,18.188307692307692,2,1.2042
Byron Mullens,2012,22,C,CHA,65,22.5,0.425,0.235,0.821,9.3,5.0,0.9,0.3,0.8,1.1,17.516799999999996,3,1.2882
Byron Mullens,2014,24,C,PHI,45,9.2,0.442,0.371,0.5,4.2,2.0,0.3,0.3,0.2,0.6,17.514782608695654,5,0.947907
C.J. Miles,2010,22,SF,UTA,63,23.8,0.429,0.341,0.695,9.9,2.7,1.7,0.9,0.3,1.3,16.426890756302523,3,3.7
C.J. Miles,2011,23,SF,UTA,78,25.2,0.407,0.322,0.811,12.8,3.3,1.7,0.9,0.5,1.2,19.71428571428571,4,3.7
C.J. Miles,2012,24,SG,UTA,56,20.4,0.381,0.307,0.794,9.1,2.1,1.2,0.8,0.3,0.9,18.09882352941177,5,3.7
C.J. Miles,2013,25,SF,CLE,65,21.0,0.415,0.384,0.869,11.2,2.7,1.0,0.8,0.3,1.1,19.206857142857146,6,2.225
C.J. Miles,2014,26,SG,CLE,51,19.3,0.435,0.393,0.853,9.9,2.0,1.0,0.9,0.3,0.9,17.832124352331608,7,2.225
C.J. Miles,2015,27,SG,IND,70,26.3,0.398,0.345,0.807,13.5,3.1,1.1,0.9,0.4,1.0,18.90615969581749,8,4.205
C.J. Miles,2016,28,SF,IND,64,22.9,0.409,0.367,0.75,11.8,2.7,1.0,0.8,0.5,1.1,18.606812227074236,9,4.394225
C.J. Miles,2017,29,SF,IND,76,23.4,0.434,0.413,0.903,10.7,3.0,0.6,0.6,0.3,0.5,14.658461538461541,10,4.58345
C.J. Miles,2018,30,SF,TOR,70,19.1,0.379,0.361,0.835,10.0,2.2,0.8,0.5,0.3,0.6,18.5013612565445,11,7.936509
C.J. Miles,2019,31,SF,MEM,53,16.2,0.36,0.33,0.828,6.4,1.8,0.7,0.5,0.3,0.6,15.520000000000001,12,8.333333
C.J. Miles,2020,32,SF,WAS,10,16.1,0.322,0.314,0.75,6.4,1.2,1.2,1.0,0.4,0.4,16.054658385093166,13,8.333333
C.J. Watson,2010,25,PG,GSW,65,27.5,0.468,0.31,0.771,10.3,2.6,2.8,1.6,0.1,1.1,13.541236363636362,6,1.000497
C.J. Watson,2011,26,PG,CHI,82,13.3,0.371,0.393,0.742,4.9,1.1,2.3,0.7,0.1,0.9,16.738646616541352,7,3.6
C.J. Watson,2012,27,PG,CHI,49,23.7,0.368,0.393,0.808,9.7,2.1,4.1,0.9,0.2,2.0,17.960506329113922,8,3.4
C.J. Watson,2013,28,PG,BRK,80,19.0,0.418,0.411,0.78,6.8,1.8,2.0,0.8,0.2,0.9,13.422315789473686,9,0.99268
C.J. Watson,2014,29,PG,IND,63,18.9,0.437,0.366,0.784,6.6,1.6,1.7,1.0,0.1,1.0,13.173333333333332,10,2.016
C.J. Watson,2015,30,PG,IND,57,24.9,0.434,0.4,0.826,10.0,2.9,3.6,1.0,0.2,1.8,15.001445783132533,11,2.077
C.J. Watson,2016,31,PG,ORL,33,19.9,0.343,0.292,0.872,4.3,2.0,2.7,0.6,0.2,0.8,10.000402010050252,12,5.0
C.J. Watson,2017,32,PG,ORL,62,16.3,0.387,0.305,0.864,4.5,1.4,1.8,0.7,0.0,0.8,11.670184049079753,13,5.0
C.J. Williams,2018,27,SG,LAC,38,18.6,0.442,0.282,0.813,5.5,1.5,1.1,0.8,0.3,0.5,11.37290322580645,8,0.375
CJ Elleby,2021,20,SF,POR,30,6.4,0.379,0.206,0.733,2.3,1.1,0.3,0.2,0.1,0.2,14.737500000000002,1,1.094762
CJ Elleby,2022,21,SF,POR,58,20.2,0.393,0.294,0.714,5.8,3.9,1.5,0.6,0.3,1.0,12.325544554455444,2,1.755313
CJ McCollum,2014,22,SG,POR,38,12.5,0.416,0.375,0.676,5.3,1.3,0.7,0.4,0.1,0.9,17.26848,3,2.31672
CJ McCollum,2015,23,SG,POR,62,15.7,0.436,0.396,0.699,6.8,1.5,1.0,0.7,0.1,0.8,16.573757961783443,4,2.421
CJ McCollum,2016,24,SG,POR,80,34.8,0.448,0.417,0.827,20.8,3.2,4.3,1.2,0.3,2.5,22.37793103448276,5,2.52516
CJ McCollum,2017,25,SG,POR,80,35.0,0.48,0.421,0.912,23.0,3.6,3.6,0.9,0.5,2.2,22.451657142857144,6,3.219579
CJ McCollum,2018,26,SG,POR,81,36.1,0.443,0.397,0.836,21.4,4.0,3.4,1.0,0.4,1.9,21.80343490304709,7,23.962573
CJ McCollum,2019,27,SG,POR,70,33.9,0.459,0.375,0.828,21.0,4.0,3.0,0.8,0.4,1.5,21.75716814159292,8,25.759766
CJ McCollum,2020,28,SG,POR,70,36.5,0.451,0.379,0.757,22.2,4.2,4.4,0.8,0.6,1.8,22.037917808219177,9,27.556959
CJ McCollum,2021,29,SG,POR,47,34.0,0.458,0.402,0.812,23.1,3.9,4.7,0.9,0.4,1.4,22.69270588235294,10,35.773654
CJ McCollum,2022,30,SG,NOP,62,34.6,0.46,0.388,0.682,22.1,4.3,5.1,1.1,0.4,2.0,22.877687861271674,11,35.689739
CJ McCollum,2023,31,SG,NOP,75,35.3,0.437,0.389,0.769,20.9,4.4,5.7,0.9,0.5,2.4,22.138470254957507,12,35.342933
CJ McCollum,2024,32,PG,NOP,66,32.7,0.459,0.429,0.827,20.0,4.3,4.6,0.9,0.6,1.7,20.503486238532105,13,36.866302
CJ McCollum,2025,33,PG,NOP,56,32.7,0.444,0.373,0.717,21.1,3.8,4.1,0.8,0.4,1.9,23.299816513761463,14,33.333333
Cade Cunningham,2022,20,PG,DET,64,32.6,0.416,0.314,0.845,17.4,5.5,5.6,1.2,0.7,3.7,23.128343558282204,1,11.621431
Cade Cunningham,2023,21,PG,DET,12,33.3,0.415,0.279,0.837,19.9,6.2,6.0,0.8,0.6,3.3,25.49621621621622,2,11.189007
Cade Cunningham,2024,22,PG,DET,62,33.5,0.449,0.355,0.869,22.7,4.3,7.5,0.9,0.4,3.4,25.937194029850744,3,11.383858
Cade Cunningham,2025,23,PG,DET,70,35.0,0.469,0.356,0.846,26.1,6.1,9.1,1.0,0.8,4.4,28.318628571428576,4,13.940809
Caleb Houstan,2023,20,SF,ORL,51,15.9,0.363,0.338,0.833,3.8,1.9,0.6,0.2,0.1,0.4,9.455094339622642,1,2.120576
Caleb Houstan,2024,21,SF,ORL,59,13.8,0.388,0.373,0.808,4.3,1.4,0.5,0.3,0.1,0.3,10.372173913043477,2,2.059427
Caleb Houstan,2025,22,SF,ORL,58,13.6,0.421,0.4,0.882,4.1,1.3,0.6,0.4,0.1,0.2,9.614117647058825,3,2.019699
Caleb Martin,2020,24,SF,CHO,18,17.6,0.44,0.541,0.81,6.2,2.1,1.3,0.7,0.4,0.8,12.329999999999998,5,0.89831
Caleb Martin,2021,25,SF,CHO,53,15.4,0.375,0.248,0.641,5.0,2.7,1.3,0.7,0.2,0.6,13.857662337662335,6,1.84995
Caleb Martin,2022,26,SF,MIA,60,22.9,0.507,0.413,0.763,9.2,3.8,1.1,1.0,0.5,0.9,13.211528384279475,7,0.97597
Caleb Martin,2023,27,PF,MIA,71,29.3,0.464,0.356,0.805,9.6,4.8,1.6,1.0,0.4,1.1,11.677269624573379,8,6.869606
Caleb Martin,2024,28,SF,MIA,64,27.4,0.431,0.349,0.778,10.0,4.4,2.2,0.7,0.5,1.2,13.874452554744526,9,7.005092
Caleb Martin,2025,29,SF,DAL,45,27.1,0.424,0.359,0.622,7.9,3.9,2.1,1.0,0.5,1.2,11.91321033210332,10,9.186594
Caleb Swanigan,2018,20,PF,POR,27,7.0,0.4,0.125,0.667,2.3,2.0,0.5,0.2,0.1,0.7,16.498285714285714,1,1.46592
Caleb Swanigan,2019,21,PF,SAC,21,8.5,0.34,0.143,0.667,2.0,3.0,0.5,0.3,0.0,0.9,15.145411764705882,2,1.74
Caleb Swanigan,2020,22,PF-C,POR,27,10.7,0.596,0.0,0.529,2.4,3.7,1.1,0.1,0.3,1.4,11.318130841121496,3,2.03316
Cam Christie,2025,19,SG,LAC,13,4.5,0.292,0.154,0.5,1.4,0.9,0.5,0.4,0.1,0.2,17.056,1,1.157153
Cam Reddish,2020,20,SF,ATL,58,26.7,0.384,0.332,0.802,10.5,3.7,1.5,1.1,0.5,1.7,16.541123595505617,1,4.24572
Cam Reddish,2021,21,SF,ATL,26,28.8,0.365,0.262,0.817,11.2,4.0,1.3,1.3,0.3,1.3,16.009999999999998,2,5.432926
Cam Reddish,2022,22,SF,NYK,49,20.7,0.404,0.359,0.902,10.1,2.1,1.0,1.0,0.3,1.2,18.281739130434783,3,5.400328
Cam Reddish,2023,23,SF,POR,40,24.8,0.446,0.313,0.853,9.7,2.2,1.4,1.0,0.4,1.2,14.27806451612903,4,6.313436
Cam Reddish,2024,24,SF,LAL,48,20.5,0.389,0.336,0.759,5.4,2.1,1.0,1.0,0.3,0.6,10.50848780487805,5,2.22933
Cam Reddish,2025,25,SF,LAL,33,17.8,0.404,0.277,0.615,3.2,2.0,0.7,1.0,0.3,0.4,7.1838202247191,6,2.463946
Cam Thomas,2022,20,SG,BRK,67,17.6,0.433,0.27,0.829,8.5,2.4,1.2,0.5,0.1,0.8,18.417272727272728,1,2.354647
Cam Thomas,2023,21,SG,BRK,57,16.6,0.441,0.383,0.868,10.6,1.7,1.4,0.4,0.1,1.1,22.69301204819277,2,2.267065
Cam Thomas,2024,22,SG,BRK,66,31.4,0.442,0.364,0.856,22.5,3.2,2.9,0.7,0.2,1.9,25.388025477707007,3,2.306724
Cam Thomas,2025,23,SG,BRK,25,31.2,0.438,0.349,0.881,24.0,3.3,3.8,0.6,0.1,2.5,26.930769230769233,4,4.041249
Cam Whitmore,2025,20,SF,HOU,51,16.2,0.444,0.355,0.75,9.4,3.0,1.0,0.6,0.3,0.9,20.924444444444447,1,3.37908
Cameron Johnson,2020,23,PF,PHO,57,22.0,0.435,0.39,0.807,8.8,3.3,1.2,0.6,0.4,0.6,13.32,4,4.03344
Cameron Johnson,2021,24,PF,PHO,60,24.0,0.42,0.349,0.847,9.6,3.3,1.4,0.6,0.3,0.7,13.859999999999998,5,5.161353
Cameron Johnson,2022,25,PF,PHO,66,26.2,0.46,0.425,0.86,12.5,4.1,1.5,0.9,0.2,0.7,14.630839694656485,6,5.130714
Cameron Johnson,2023,26,PF,BRK,42,28.5,0.47,0.404,0.842,15.5,4.4,1.9,1.2,0.3,0.9,17.022315789473684,7,6.242868
Cameron Johnson,2024,27,PF,BRK,58,27.6,0.446,0.391,0.789,13.4,4.3,2.4,0.8,0.3,1.0,16.351304347826087,8,26.442383
Cameron Johnson,2025,28,PF,BRK,57,31.6,0.475,0.39,0.893,18.8,4.3,3.4,0.9,0.4,1.7,18.81569620253164,9,22.5
Cameron McGriff,2022,24,SF,POR,3,15.3,0.357,0.333,1.0,4.7,5.0,1.0,0.0,0.3,0.0,11.783529411764706,5,0.061489
Cameron Oliver,2021,24,SF,HOU,4,21.8,0.576,0.308,0.25,10.8,5.3,1.3,0.5,1.0,0.8,15.754128440366975,5,0.052489
Cameron Oliver,2022,25,SF,ATL,2,21.5,0.667,0.333,0.667,11.5,3.0,1.5,0.5,0.5,0.0,13.663255813953487,6,0.098957
Cameron Payne,2016,21,PG,OKC,57,12.2,0.41,0.324,0.792,5.0,1.5,1.9,0.6,0.1,0.8,17.339016393442623,2,2.02152
Cameron Payne,2017,22,PG,CHI,31,14.9,0.332,0.314,0.625,5.2,1.5,1.8,0.5,0.1,0.9,17.473288590604028,3,2.11248
Cameron Payne,2018,23,PG,CHI,25,23.3,0.405,0.385,0.75,8.8,2.8,4.5,1.0,0.4,1.4,15.858540772532187,4,3.263294
Cameron Payne,2019,24,PG,CLE,40,17.8,0.43,0.298,0.805,6.3,1.8,2.7,0.7,0.2,1.1,14.440449438202247,5,3.263294
Cameron Payne,2020,25,SG,PHO,8,22.9,0.485,0.517,0.857,10.9,3.9,3.0,1.0,0.3,1.4,16.185851528384283,6,1.737145
Cameron Payne,2021,26,PG,PHO,60,18.0,0.484,0.44,0.893,8.4,2.4,3.6,0.6,0.3,1.0,15.991999999999999,7,2.409366
Cameron Payne,2022,27,PG,PHO,58,22.0,0.409,0.336,0.843,10.8,3.0,4.9,0.7,0.3,1.8,20.552727272727275,8,7.516258
Cameron Payne,2023,28,PG,PHO,48,20.2,0.415,0.368,0.766,10.3,2.2,4.5,0.7,0.2,1.7,20.801584158415842,9,6.361728
Cameron Payne,2024,29,PG,PHI,78,16.7,0.432,0.39,0.866,7.4,1.5,2.6,0.5,0.1,0.8,15.943473053892214,10,9.670523
Cameron Payne,2025,30,PG,NYK,72,15.1,0.401,0.363,0.907,6.9,1.4,2.8,0.5,0.2,0.7,17.28953642384106,11,2.087519
Cameron Reynolds,2019,23,SG,MIN,19,13.6,0.423,0.412,0.889,5.0,1.6,0.7,0.3,0.1,0.3,12.22941176470588,4,0.108953
Caris LeVert,2017,22,SF,BRK,57,21.7,0.45,0.321,0.72,8.2,3.3,1.9,0.9,0.1,1.0,13.942119815668203,3,1.56228
Caris LeVert,2018,23,SF,BRK,71,26.3,0.435,0.347,0.711,12.1,3.7,4.2,1.2,0.3,2.2,18.813079847908746,4,1.7028
Caris LeVert,2019,24,SF,BRK,40,26.6,0.429,0.312,0.691,13.7,3.8,3.9,1.1,0.4,1.7,20.522706766917292,5,1.7028
Caris LeVert,2020,25,SG,BRK,45,29.6,0.425,0.364,0.711,18.7,4.2,4.4,1.2,0.2,2.6,25.341081081081082,6,2.625718
Caris LeVert,2021,26,SG,IND,47,31.6,0.441,0.326,0.811,20.2,4.6,5.2,1.4,0.6,2.2,24.119999999999997,7,19.747315
Caris LeVert,2022,27,SG,CLE,58,30.7,0.444,0.32,0.756,17.0,3.7,4.3,0.9,0.4,1.9,21.16846905537459,8,20.236081
Caris LeVert,2023,28,SG,CLE,74,30.2,0.431,0.392,0.722,12.1,3.8,3.9,1.0,0.3,1.6,15.086622516556293,9,19.929487
Caris LeVert,2024,29,SG,CLE,68,28.8,0.421,0.325,0.766,14.0,4.1,5.1,1.1,0.5,1.7,18.9,10,15.841754
Caris LeVert,2025,30,SG,ATL,64,24.9,0.467,0.373,0.71,12.1,3.2,3.4,0.9,0.5,1.2,16.852048192771086,11,16.615384
Carl Landry,2010,26,PF,SAC,80,30.9,0.536,0.333,0.806,16.8,5.9,0.8,0.7,0.8,1.7,18.212038834951457,7,3.0
Carl Landry,2011,27,PF,NOH,76,26.4,0.502,0.0,0.74,11.9,4.6,0.8,0.5,0.4,1.4,16.461818181818185,8,3.0
Carl Landry,2012,28,PF,NOH,41,24.4,0.503,0.0,0.799,12.5,5.2,0.9,0.3,0.3,1.6,18.265573770491805,9,8.5
Carl Landry,2013,29,PF,GSW,81,23.2,0.54,0.333,0.817,10.8,6.0,0.8,0.4,0.4,1.4,15.976551724137934,10,4.0
Carl Landry,2014,30,PF,SAC,18,12.9,0.517,,0.824,4.2,3.2,0.3,0.2,0.1,0.5,11.709767441860464,11,6.5
Carl Landry,2015,31,PF,SAC,70,17.0,0.515,,0.82,7.2,3.8,0.4,0.2,0.2,0.8,14.87435294117647,12,6.5
Carl Landry,2016,32,PF,PHI,36,15.8,0.556,0.462,0.736,9.8,4.1,0.9,0.3,0.3,0.6,19.594936708860757,13,6.5
Carldell Johnson,2012,29,PG,NOH,15,7.9,0.314,0.267,0.333,1.8,0.6,1.5,0.5,0.0,0.5,13.160506329113922,10,0.473604
Carlik Jones,2022,24,PG,DEN,5,4.6,0.111,0.0,1.0,0.8,0.6,1.0,0.2,0.0,0.6,20.160000000000004,5,0.122978
Carlik Jones,2023,25,PG,CHI,7,8.0,0.4,0.5,0.625,2.9,0.7,0.9,0.3,0.0,0.3,12.978,6,0.649068
Carlos Arroyo,2010,30,PG,MIA,72,22.0,0.475,0.28,0.844,6.1,1.8,3.1,0.5,0.1,0.8,10.754181818181818,11,0.825497
Carlos Arroyo,2011,31,PG,MIA,64,18.5,0.44,0.449,0.83,4.8,1.6,2.0,0.3,0.0,0.9,10.71827027027027,12,0.196007
Carlos Boozer,2010,28,PF,UTA,78,34.3,0.562,,0.742,19.5,11.2,3.2,1.1,0.5,2.7,19.89551020408163,9,12.3239
Carlos Boozer,2011,29,C,CHI,59,31.9,0.51,,0.701,17.5,9.6,2.5,0.8,0.3,2.5,20.99510971786834,10,14.4
Carlos Boozer,2012,30,PF,CHI,66,29.5,0.532,0.0,0.693,15.0,8.5,1.9,1.0,0.4,1.7,18.82250847457627,11,13.5
Carlos Boozer,2013,31,PF,CHI,79,32.2,0.477,0.0,0.731,16.2,9.8,2.3,0.8,0.4,2.2,20.182360248447203,12,15.3
Carlos Boozer,2014,32,PF,CHI,76,28.2,0.456,0.0,0.767,13.7,8.3,1.6,0.7,0.3,2.0,20.425531914893618,13,15.3
Carlos Boozer,2015,33,PF,LAL,71,23.8,0.499,,0.627,11.8,6.8,1.3,0.6,0.2,1.3,19.24638655462185,14,3.251
Carlos Delfino,2010,27,SF,MIL,75,30.4,0.408,0.367,0.782,11.0,5.3,2.7,1.1,0.3,1.6,14.333684210526318,8,3.5
Carlos Delfino,2011,28,SF,MIL,49,32.4,0.39,0.37,0.8,11.5,4.1,2.3,1.6,0.2,1.2,13.733333333333333,9,3.5
Carlos Delfino,2012,29,SF,MIL,54,28.5,0.402,0.36,0.792,9.0,3.9,2.3,1.5,0.2,1.2,12.626526315789473,10,3.5
Carlos Delfino,2013,30,SF,HOU,67,25.2,0.405,0.375,0.857,10.6,3.3,2.0,1.0,0.1,1.1,15.360000000000001,11,3.0
Carmelo Anthony,2010,25,SF,DEN,69,38.2,0.458,0.316,0.83,28.2,6.6,3.2,1.3,0.4,3.0,27.06219895287958,6,15.779912
Carmelo Anthony,2011,26,SF,DEN,50,35.5,0.452,0.333,0.823,25.2,7.6,2.8,0.9,0.6,2.8,26.114704225352117,7,17.149243
Carmelo Anthony,2012,27,SF,NYK,55,34.1,0.43,0.335,0.804,22.6,6.3,3.6,1.1,0.4,2.6,25.493489736070384,8,18.518574
Carmelo Anthony,2016,31,SF,NYK,72,35.1,0.434,0.339,0.829,21.8,7.7,4.2,0.9,0.5,2.4,23.65538461538461,12,22.875
Carmelo Anthony,2018,33,PF,OKC,78,32.1,0.404,0.357,0.767,16.2,5.8,1.3,0.6,0.6,1.3,19.514018691588788,14,26.24376
Carmelo Anthony,2019,34,PF,HOU,10,29.4,0.405,0.328,0.682,13.4,5.4,0.5,0.4,0.7,0.8,16.98122448979592,15,1.512601
Carmelo Anthony,2020,35,PF,POR,58,32.8,0.43,0.385,0.845,15.4,6.3,1.5,0.8,0.5,1.7,18.035121951219512,16,1.364204
Carmelo Anthony,2022,37,PF,LAL,69,26.0,0.441,0.375,0.83,13.3,4.2,1.0,0.7,0.8,0.9,17.185846153846157,18,3.054712
Caron Butler,2010,29,SF-SG,DAL,74,37.6,0.428,0.29,0.838,16.3,6.2,2.1,1.6,0.3,2.2,17.513617021276595,10,9.78097
Caron Butler,2011,30,SF,DAL,29,29.9,0.45,0.431,0.773,15.0,4.1,1.6,1.0,0.3,1.7,19.28829431438127,11,10.56196
Caron Butler,2012,31,SF,LAC,63,29.7,0.407,0.358,0.813,12.0,3.7,1.2,0.8,0.1,1.2,15.936969696969694,12,8.0
Caron Butler,2013,32,SF,LAC,78,24.1,0.424,0.388,0.833,10.4,2.9,1.0,0.7,0.1,0.9,15.875850622406638,13,8.0
Caron Butler,2014,33,SF,OKC,56,25.3,0.394,0.394,0.84,10.5,4.1,1.5,0.8,0.3,1.1,16.03920948616601,14,0.244489
Caron Butler,2015,34,SF,DET,78,20.8,0.407,0.379,0.902,5.9,2.5,1.0,0.6,0.1,0.6,10.474615384615383,15,4.5
Caron Butler,2016,35,SF,SAC,17,10.4,0.424,0.167,0.833,3.7,1.3,0.6,0.5,0.1,0.2,13.873846153846154,16,1.449187
Carrick Felix,2014,23,SG,CLE,7,5.4,0.5,0.4,0.75,2.7,0.9,0.6,0.0,0.0,0.6,19.093333333333334,4,0.51
Carsen Edwards,2020,21,SG,BOS,37,9.5,0.328,0.316,0.684,3.3,1.3,0.6,0.3,0.1,0.4,15.612631578947367,2,1.228026
Carsen Edwards,2021,22,SG,BOS,31,8.9,0.423,0.286,0.846,4.0,0.8,0.5,0.2,0.0,0.2,16.082696629213487,3,1.84995
Carsen Edwards,2022,23,SG,DET,4,19.8,0.3,0.25,1.0,5.8,1.5,3.5,0.5,0.0,1.3,16.240000000000002,4,2.150071
Cartier Martin,2010,25,SF,WAS,18,21.7,0.368,0.347,0.8,7.8,3.8,0.9,0.6,0.1,1.1,15.674101382488477,6,0.06931
Cartier Martin,2011,26,SF,WAS,52,10.4,0.39,0.394,0.7,4.0,1.4,0.3,0.3,0.1,0.3,14.372307692307693,7,0.854389
Cartier Martin,2012,27,SF,WAS,17,23.0,0.44,0.387,0.579,9.3,3.4,0.6,0.6,0.1,0.8,14.374956521739131,8,0.199816
Cartier Martin,2013,28,SF,WAS,41,16.9,0.381,0.397,0.714,6.6,2.4,0.5,0.5,0.1,0.8,15.35431952662722,9,0.854389
Cartier Martin,2014,29,SF,CHI,59,14.7,0.42,0.391,0.738,5.6,1.9,0.6,0.5,0.1,0.6,13.675102040816327,10,0.104034
Cartier Martin,2015,30,SF,DET,23,8.6,0.283,0.182,,1.6,0.9,0.5,0.1,0.0,0.2,10.465116279069768,11,1.145685
Cason Wallace,2024,20,SG,OKC,82,20.6,0.491,0.419,0.784,6.8,2.3,1.5,0.9,0.5,0.5,10.69514563106796,1,5.448579
Cason Wallace,2025,21,SG,OKC,68,27.6,0.474,0.356,0.811,8.4,3.4,2.5,1.8,0.5,0.9,10.852173913043478,2,5.55588
Cassius Stanley,2021,21,SG,IND,24,3.9,0.302,0.231,0.778,1.5,0.8,0.0,0.0,0.1,0.0,18.24,2,0.573625
Cassius Stanley,2022,22,SG,DET,9,17.2,0.413,0.235,1.0,5.8,2.1,0.4,0.6,0.2,0.7,13.152558139534884,3,0.296873
